FH,FC,DM,SensorAVG,Label
3.58333333333333,1,25,60.77679189337492,Maintenance
1.56666666666667,1,26,29.022580331856474,NoMaintenance
1.53333333333333,1,28,30.338460169927096,Maintenance
3.55,1,27,24.590736795705784,NoMaintenance
3.41666666666667,2,35,63.299132437709275,Maintenance
9.85,3,69,28.952216121858307,NoMaintenance
8.28333333333333,3,43,26.23390150182527,NoMaintenance
1.38333333333333,1,37,30.377762915208333,NoMaintenance
1.33333333333333,2,40,26.138279411204387,NoMaintenance
6.38333333333333,2,37,27.370649146082183,NoMaintenance
2.38333333333333,1,37,62.009060148613976,Maintenance
2.31666666666667,2,41,23.557281726147064,NoMaintenance
0.5,1,30,25.36221319108704,NoMaintenance
3.4,1,36,27.060914436593958,NoMaintenance
0.45,1,33,65.4330441459031,Maintenance
0.85,1,9,27.464840928999557,NoMaintenance
5.68333333333333,3,79,64.08253044006618,Maintenance
6.21666666666667,2,47,24.429215181511186,NoMaintenance
3.78333333333333,1,13,27.518396796982515,NoMaintenance
4.38333333333333,2,37,24.04422797804436,Maintenance
6.56666666666667,2,26,26.462891524628702,NoMaintenance
2.5,2,30,26.240498495282495,NoMaintenance
2.48333333333333,1,31,62.44178004279027,Maintenance
0.783333333333333,1,13,24.979342555564486,NoMaintenance
0.833333333333333,1,10,29.6851048000754,NoMaintenance
0.566666666666667,1,26,31.70996000553448,NoMaintenance
3.36666666666667,1,38,61.844528005027506,Maintenance
0.383333333333333,1,37,26.941763131336,NoMaintenance
2.68333333333333,1,19,66.4486220802427,Maintenance
1.35,1,39,29.026657749124997,NoMaintenance
2.91666666666667,2,65,27.125287070182544,NoMaintenance
2.81666666666667,1,11,24.477481092642215,NoMaintenance
5.73333333333333,2,16,26.518423768108153,NoMaintenance
4.01666666666667,2,59,21.591757973381213,NoMaintenance
3.65,1,21,26.90018065661457,NoMaintenance
1.66666666666667,2,20,27.560932372456804,NoMaintenance
3.55,1,27,27.18147359141158,NoMaintenance
3.95,1,3,26.028951611720174,NoMaintenance
3.93333333333333,1,4,65.34892770783588,Maintenance
1.55,1,27,60.416209531996714,Maintenance
5.58333333333333,2,25,27.096982631154788,NoMaintenance
1.61666666666667,2,23,29.88672744289538,NoMaintenance
2.83333333333333,1,10,61.14054201545208,Maintenance
6.25,2,45,24.886602768122568,NoMaintenance
2.43333333333333,1,34,25.73709248363598,NoMaintenance
3.38333333333333,1,37,27.78552538609577,NoMaintenance
3.73333333333333,1,16,25.9882909818035,NoMaintenance
2.71666666666667,1,17,61.13381413529462,Maintenance
3.55,1,27,28.287645544533554,NoMaintenance
1.63333333333333,1,22,60.6884684653752,NoMaintenance
2.86666666666667,1,8,62.9332376574033,Maintenance
0.35,1,39,28.7650578788016,NoMaintenance
4.38333333333333,2,37,28.882556811904298,NoMaintenance
0.916666666666667,1,5,29.59618525562485,NoMaintenance
1.35,1,39,61.33435347901435,Maintenance
0.916666666666667,1,5,62.91404135001202,NoMaintenance
1.5,1,30,26.14310589442591,NoMaintenance
4.75,2,15,61.49286107712608,Maintenance
2.48333333333333,1,31,27.617278687516915,NoMaintenance
3.46666666666667,1,32,27.382293429341168,NoMaintenance
0.533333333333333,1,28,68.60613111551653,Maintenance
3.81666666666667,1,11,26.774763856833236,NoMaintenance
2.56666666666667,1,26,63.80365404535844,Maintenance
2.53333333333333,1,28,23.48643881574066,NoMaintenance
6.8,2,12,27.810652155825096,NoMaintenance
1.36666666666667,1,38,63.63208166007202,NoMaintenance
3.75,1,15,25.16214578524986,NoMaintenance
3.86666666666667,2,68,64.04055414247338,Maintenance
2.71666666666667,1,17,64.96743017534023,Maintenance
1.66666666666667,1,20,26.831590658935518,NoMaintenance
3.4,2,36,27.541245548163896,NoMaintenance
3.93333333333333,1,4,61.23261847189058,Maintenance
0.433333333333333,1,34,62.28740246851394,Maintenance
5.06666666666667,2,56,60.765815479861175,Maintenance
6.23333333333333,4,106,64.33104525523086,Maintenance
3.85,1,9,25.771596423683267,NoMaintenance
7.73333333333333,2,16,22.429651449818056,NoMaintenance
3.43333333333333,1,34,24.63715571556861,NoMaintenance
9.26666666666667,3,44,26.66138650445087,NoMaintenance
5.23333333333333,2,46,26.720275435614194,NoMaintenance
3.8,1,12,27.870317312787506,NoMaintenance
2.4,1,36,25.87547845030424,NoMaintenance
3.95,1,3,23.714825724909037,NoMaintenance
1.35,1,39,26.965447646148423,NoMaintenance
1.78333333333333,1,13,26.31857103339715,NoMaintenance
1.35,2,39,65.29486998074366,Maintenance
3.35,1,39,61.981892362414364,Maintenance
1.88333333333333,1,7,26.55728172614707,NoMaintenance
5.16666666666667,2,50,27.209387730620143,NoMaintenance
2.83333333333333,1,10,59.933237657403296,Maintenance
7.63333333333333,2,22,27.581072892624945,NoMaintenance
3.41666666666667,1,35,28.14738562663903,NoMaintenance
2.95,1,3,63.69716101330349,Maintenance
1.6,1,24,64.30300400770652,Maintenance
1.6,1,24,64.30300400770652,Maintenance
3.65,1,21,24.740019415082944,NoMaintenance
2.38333333333333,2,37,62.88830536202612,Maintenance
0.583333333333333,1,25,24.485543211286046,NoMaintenance
1.98333333333333,1,1,64.01468945539067,Maintenance
3.5,1,30,24.429215181511186,NoMaintenance
3.95,1,3,25.160288480843818,NoMaintenance
2.55,1,27,28.343124269015785,NoMaintenance
6.3,2,42,27.581588568584884,NoMaintenance
1.63333333333333,1,22,27.194906846722155,NoMaintenance
4.13333333333333,2,52,28.959752376761458,NoMaintenance
0.55,1,27,31.70996000553448,NoMaintenance
1.61666666666667,1,23,62.911646736669496,Maintenance
3.26666666666667,2,44,25.978880532938035,NoMaintenance
0.35,1,39,24.7650578788016,NoMaintenance
2.81666666666667,1,11,26.572634725683788,NoMaintenance
2.48333333333333,1,31,27.107813651026515,NoMaintenance
3.41666666666667,1,35,60.94361706778304,Maintenance
5.43333333333333,2,34,27.60962008484989,NoMaintenance
1.43333333333333,1,34,61.14872321979177,NoMaintenance
3.73333333333333,1,16,61.03455428124437,Maintenance
0.633333333333333,1,22,23.6473909483814,NoMaintenance
1.71666666666667,1,17,24.587920052606016,NoMaintenance
0.95,1,3,65.94230497111546,Maintenance
3.8,1,12,27.548716781414623,NoMaintenance
1.68333333333333,1,19,28.498058465379692,NoMaintenance
2.88333333333333,1,7,24.5184004608148,NoMaintenance
2.86666666666667,1,8,24.0552558218784,NoMaintenance
2.48333333333333,1,31,62.29705993460325,NoMaintenance
3.6,1,24,61.01500664981949,Maintenance
0.583333333333333,1,25,30.92488551004427,NoMaintenance
1.53333333333333,1,28,64.65147490444001,Maintenance
1.43333333333333,1,34,28.392447845599783,NoMaintenance
1.93333333333333,1,4,24.413066514505292,NoMaintenance
0.95,1,3,28.695696340221943,NoMaintenance
0.433333333333333,1,34,25.24936426439164,NoMaintenance
1.66666666666667,1,20,64.83068907679461,Maintenance
2.75,1,15,26.477481092642215,NoMaintenance
1.61666666666667,1,23,28.713114816015562,NoMaintenance
0.583333333333333,1,25,25.84127455946748,NoMaintenance
2.46666666666667,2,32,27.39194670173734,NoMaintenance
7.53333333333333,3,88,28.443737401607695,NoMaintenance
0.85,1,9,61.77383164133838,Maintenance
4.73333333333333,2,16,64.14644921916688,NoMaintenance
3.6,1,24,26.82267973265776,NoMaintenance
12.9166666666667,4,125,61.981892362414364,Maintenance
2.45,1,33,21.591757973381213,NoMaintenance
0.583333333333333,1,25,28.462442755022135,NoMaintenance
0.5,1,30,26.08663957326112,NoMaintenance
0.866666666666667,1,8,29.055314400226187,NoMaintenance
3.61666666666667,1,23,25.90018065661457,NoMaintenance
2.71666666666667,1,17,63.43576567797463,Maintenance
1.41666666666667,1,35,24.978880532938035,NoMaintenance
0.65,1,21,64.4054679385544,NoMaintenance
10.2833333333333,3,43,62.49042714744833,Maintenance
2.76666666666667,2,14,27.06138496836977,NoMaintenance
4.8,2,12,64.90485191961875,Maintenance
2.8,1,12,27.649519499702112,NoMaintenance
0.4,1,36,66.84054668509448,Maintenance
0.783333333333333,1,13,65.96965421263118,Maintenance
2.61666666666667,1,23,27.407746206779255,NoMaintenance
0.533333333333333,1,28,26.957973291615446,NoMaintenance
1.4,1,36,29.70221033216666,NoMaintenance
1.48333333333333,1,31,29.629158267738468,NoMaintenance
3.73333333333333,1,16,28.18281800064868,NoMaintenance
2.43333333333333,1,34,65.33133503209272,Maintenance
3.13333333333333,2,52,25.021962318048175,NoMaintenance
0.933333333333333,1,4,30.99046313906212,NoMaintenance
2.53333333333333,1,28,26.48643881574066,NoMaintenance
2.9,2,66,61.55273766588753,Maintenance
3.01666666666667,2,59,62.27001460469082,Maintenance
2.75,1,15,63.12141133053883,Maintenance
0.383333333333333,1,37,65.36712223757874,Maintenance
4.86666666666667,2,8,64.10284971034774,Maintenance
3.41666666666667,1,35,61.957712800837285,NoMaintenance
4.23333333333333,2,46,60.416209531996714,Maintenance
4.93333333333333,2,64,25.738094058388167,NoMaintenance
5.08333333333333,3,55,26.273796661612693,NoMaintenance
2.73333333333333,2,76,59.89140390827431,Maintenance
2.76666666666667,2,74,26.93728219126486,NoMaintenance
5.85,3,69,25.724426382174084,NoMaintenance
1.43333333333333,1,34,22.37539116779027,NoMaintenance
2.35,1,39,64.89472862769132,Maintenance
0.866666666666667,1,8,28.305500367290968,NoMaintenance
4.93333333333333,3,64,23.12249765587092,NoMaintenance
1.4,1,36,24.082472060802793,NoMaintenance
0.516666666666667,1,29,64.23150550223149,Maintenance
3.71666666666667,1,17,25.985681667207235,NoMaintenance
7.03333333333333,3,58,60.27604602854537,Maintenance
0.783333333333333,1,13,29.548506250161186,NoMaintenance
3.73333333333333,1,16,26.537000428517217,NoMaintenance
3.4,1,36,26.309208976826266,NoMaintenance
2.43333333333333,1,34,61.65816014386628,Maintenance
3.73333333333333,1,16,26.38775106270083,NoMaintenance
2.55,1,27,61.89611361673019,Maintenance
0.9,1,6,61.272997043786496,Maintenance
1.88333333333333,1,7,23.22291269045883,NoMaintenance
3.35,2,39,26.81719736312973,NoMaintenance
4.93333333333333,3,64,63.26084583278727,NoMaintenance
2.48333333333333,1,31,61.822700179832836,Maintenance
0.633333333333333,1,22,61.559970247283545,Maintenance
2.51666666666667,2,29,59.90027806785348,Maintenance
1.61666666666667,1,23,25.17193257386511,NoMaintenance
3.45,1,33,65.6744859034714,Maintenance
1.7,1,18,28.587920052606012,NoMaintenance
5.18333333333333,2,49,65.05183142186654,Maintenance
0.466666666666667,1,32,22.292318612983784,NoMaintenance
6.28333333333333,3,43,25.544545053548127,NoMaintenance
2.75,1,15,60.223589408048724,Maintenance
2.7,1,18,64.9544942065713,NoMaintenance
5.21666666666667,2,47,25.290442886086677,NoMaintenance
2.98333333333333,1,1,61.01481053227751,Maintenance
1.03333333333333,2,58,63.17227169402107,Maintenance
2.51666666666667,1,29,61.99039304784902,Maintenance
3.58333333333333,1,25,26.481174602671945,NoMaintenance
0.916666666666667,1,5,27.788555766874538,NoMaintenance
0.383333333333333,1,37,66.20532557422096,Maintenance
4.28333333333333,2,43,24.54625480878248,NoMaintenance
1.83333333333333,1,10,61.77365728128905,NoMaintenance
0.55,1,27,65.00510926293045,Maintenance
4.75,3,75,29.022580331856474,NoMaintenance
3.75,1,15,24.50981541194642,NoMaintenance
4.46666666666667,2,32,60.70767065358843,Maintenance
2.95,1,3,26.030091280554384,NoMaintenance
1.93333333333333,1,4,61.722856110753355,Maintenance
4.25,2,45,24.875478450304236,NoMaintenance
3.63333333333333,1,22,28.90018065661457,NoMaintenance
1.36666666666667,1,38,22.98272382307421,NoMaintenance
3.85,1,9,24.989366227375143,NoMaintenance
2.91666666666667,1,5,27.163177137169782,NoMaintenance
2.66666666666667,1,20,27.498546654538192,NoMaintenance
